n,linear_avg_time_ms,binary_idx_avg_time_ms,binary_copy_avg_time_ms
100,0.0017422999917471316,0.0008726000487513375,0.0016390999917348381
10200,0.23204219996841857,0.0018786000509862788,0.02146500000890228
20300,0.4129758999624755,0.001913699998112861,0.03613400003814604
30400,0.626502800059825,0.0019688000065798406,0.049607799974182853
40500,0.7421747000080359,0.002499799938959768,0.06555520003530546
50600,1.0322879000341345,0.002782299998216331,0.1197827999931178
60700,1.4711533000081545,0.0026841000362765044,0.11598849996516947
70800,1.4599698999518296,0.0026790999982040375,0.12071959999957471
80900,1.14918220006075,0.0024215999474108685,0.14841049996903166
91000,1.7981488999794237,0.0028434000341803767,0.31301290000556037
101100,1.6919781000069634,0.002447600036248332,0.20616980000340845
111200,1.8048838000140677,0.0028344000384095125,0.2717090999794891
121300,2.2187764999216597,0.002923600004578475,0.3240901000026497
131400,2.338784699986718,0.002555900027800817,0.31808760004423675
141500,3.6702590999993845,0.0031170000511338003,0.3480137999758881
151600,2.921978699941974,0.004175000049144728,0.4668016999858082
161700,2.8805416000068362,0.00314799999614479,0.5080554999949527
171800,4.010886800006119,0.006535500051541021,0.7607532000292849
181900,4.342389999965235,0.003243199989810819,1.407911500064074
192000,4.06330590003563,0.0036550000004353933,0.8213400000386173
202100,4.464403099973424,0.003631000072346069,0.770163200013485
212200,3.501491699989856,0.006352099990181159,1.0756046999631508
222300,4.83495700000276,0.004084800002601696,1.1234280999815383
232400,4.0725666000071215,0.004542599981505191,1.5054798999699415
242500,5.128857399995468,0.004041700049128849,1.5001126000242948
252600,5.549870600043505,0.005013600002712337,1.3658189999659953
262700,6.899649999922985,0.003716099945449969,2.419981799994275
272800,4.537572899971565,0.004564699975162512,2.8465927000070224
282900,6.970136700056173,0.006548500005010283,1.9602765999479745
293000,5.819968600007996,0.010205499984294875,2.299892400060344
303100,5.976351299977978,0.00828180000098655,2.022444300018833
313200,7.494197800042457,0.003610900057537947,1.7653652999797487
323300,6.733733199962444,0.004956399970978964,3.256766200047423
333400,8.890991000043869,0.007020399971224833,2.606167399972037
343500,5.467181599942705,0.005519600017578341,2.5243181000405457
353600,8.145425800012163,0.005192899971007137,1.8966439999530849
363700,6.60070710000582,0.004853199970966671,2.0107180000195513
373800,9.183600000051229,0.0037631999475706834,2.1090058000481804
383900,9.530097799961368,0.007051499960653018,3.0456067999693914
394000,6.939827799942577,0.005113700080983108,3.4161275999395
404100,8.562737000011111,0.0044876000174554065,4.537806400003319
414200,10.488452600020537,0.007659600032638992,2.903831000003265
424300,11.411420699914743,0.004588800038618501,2.837272899978416
434400,8.143567200022517,0.008814800003165146,3.939325100054703
444500,9.794025100018189,0.008768800034886226,4.969759499999782
454600,10.843445799946494,0.004144899958191672,3.502379400015343
464700,9.069210500001645,0.005189900002733339,3.3849501000077
474800,11.768014900007984,0.004019600055471528,3.2455929000207107
484900,10.660460200051602,0.005366299956222065,3.541842800041195
495000,10.297488700052781,0.0045647999286302365,4.674837099992146
505100,8.03760990002047,0.007303900019905996,3.5187346000384423
515200,10.87011560002793,0.0043633999666781165,3.1362589999844204
525300,12.176831800024956,0.004298200019547949,3.8049785000112024
535400,12.6270667999961,0.004956500015396159,3.1175683000583376
545500,12.389196500043909,0.004945500040776096,3.9722649999930586
555600,10.799333400063915,0.006014500013407087,3.481248099978984
565700,12.234883699966304,0.005190899992157938,4.650019700056873
575800,9.774498700062395,0.009144500018010149,3.6444026999561174
585900,12.081515699992451,0.0046518999624822754,4.599316900021222
596000,12.66033640004025,0.0043152999751328025,4.9690490999637404
606100,15.892690999953627,0.003889399977197172,4.096858999946562
616200,11.668244199972833,0.007812900003045797,8.604218200071045
626300,13.584799399995973,0.009692500043456675,4.503814400050032
636400,12.093082799947297,0.00653750003039022,6.536595599936845
646500,16.148518700083514,0.004770200030179694,4.943128600007185
656600,15.21799820002343,0.005086700002721045,5.352201000005152
666700,12.601742500010005,0.005693900038750144,4.889562200060027
676800,16.166071299994655,0.007328999981837114,4.7296988999733
686900,13.972021100016718,0.00964539995038649,5.746283899952687
697000,11.690908600030525,0.00917249999474734,6.308004900074593
707100,17.90352520001761,0.005485499968926888,7.396887899994908
717200,15.17961789995752,0.004763099968840834,7.5760812000226
727300,15.879359600057798,0.007234799977595685,5.154001499977312
737400,14.983478200065292,0.005533599960472202,5.392714500067086
747500,17.462771299960878,0.0069242000790836755,4.82737950005685
757600,17.713381000066875,0.005138800042914227,5.613358899972809
767700,16.461209999943094,0.005373199928726535,5.212390999986383
777800,18.415323899989744,0.01130559994635405,5.322933100069349
787900,13.245840899980976,0.007500300034735119,5.221474399968429
798000,16.07568760000504,0.005137800053489627,5.6487594999452995
808100,11.731947000043874,0.007559400000900496,6.784389899985399
818200,18.009553799947753,0.00575399999434012,8.066647299983742
828300,17.89150430004156,0.005417400006990647,5.924976200003584
838400,14.070246699975542,0.0053593000302498695,6.280598499961343
848500,15.751651600021434,0.0065204999373236205,6.2248541000371915
858600,12.999526299972786,0.005869200049346546,6.212080600016634
868700,19.212910500027647,0.004681900009018136,6.507638299990504
878800,18.267498600016552,0.005147800038685091,6.317183500050305
888900,16.4415014000042,0.00726590005797334,6.29051249998156
899000,18.862876900038827,0.005264999981591245,6.382243700045365
909100,17.29599970003619,0.005618700015475042,6.747737900059292
919200,18.739718600045308,0.005671800045092823,6.619884600058867
929300,20.179919800011703,0.003967500015278347,6.8413496000175655
939400,19.700419699984195,0.005254099960438907,6.833064900001773
949500,13.790074499956972,0.006763900000805734,6.83058210006493
959600,22.487221300070814,0.00422610000896384,7.025943400003598
969700,21.189581500038912,0.004386299951875117,7.55959170001006
979800,16.160970500004623,0.005251000038697384,7.0880209999813815
989900,22.831737300020905,0.006051500076864613,7.639223800015316
1000000,22.872108499996102,0.004927400004817173,7.22850220008695
